date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-11,Fri,2,Screen 2,Dead Signal,signal,20:15,20:35,22:07,22:27,92,20,20,0,2D,R16,180,prime
2026-09-11,Fri,2,Screen 2,Dead Signal,signal,22:30,22:50,24:22,24:42,92,20,20,0,2D,R16,180,late
2026-09-11,Fri,3,Screen 3,Atlas of Small Rooms,atlas,10:05,10:25,12:26,12:41,121,20,15,0,2D,M,96,matinee
2026-09-11,Fri,3,Screen 3,Harvest Moon,harvest,12:45,13:05,14:49,15:04,104,20,15,0,2D,PG,96,matinee
2026-09-11,Fri,3,Screen 3,Harvest Moon,harvest,15:05,15:25,17:09,17:24,104,20,15,0,2D,PG,96,afternoon
2026-09-11,Fri,3,Screen 3,Dead Signal,signal,17:25,17:45,19:17,19:32,92,20,15,0,2D,R16,96,afternoon
2026-09-11,Fri,3,Screen 3,Atlas of Small Rooms,atlas,19:35,19:55,21:56,22:11,121,20,15,0,2D,M,96,prime
2026-09-11,Fri,3,Screen 3,Dead Signal,signal,22:15,22:35,24:07,24:22,92,20,15,0,2D,R16,96,late
2026-09-12,Sat,1,Screen 1,The Long Voyage,odyssey,11:00,11:20,14:08,14:28,168,20,20,0,PLF,M,320,matinee
2026-09-12,Sat,1,Screen 1,The Long Voyage,odyssey,14:55,15:15,18:03,18:23,168,20,20,0,PLF,M,320,afternoon
2026-09-12,Sat,1,Screen 1,The Long Voyage,odyssey,18:35,18:55,21:43,22:03,168,20,20,0,PLF,M,320,prime
2026-09-12,Sat,1,Screen 1,The Long Voyage,odyssey,22:05,22:25,25:13,25:33,168,20,20,0,PLF,M,320,late
2026-09-12,Sat,2,Screen 2,Harvest Moon,harvest,10:35,10:55,12:39,12:59,104,20,20,0,2D,PG,180,matinee
2026-09-12,Sat,2,Screen 2,The Bee Kingdom,bees,13:20,13:40,15:04,15:24,84,20,20,0,3D,G,180,matinee
2026-09-12,Sat,2,Screen 2,The Bee Kingdom,bees,15:35,15:55,17:19,17:39,84,20,20,0,3D,G,180,afternoon
2026-09-12,Sat,2,Screen 2,Harvest Moon,harvest,17:45,18:05,19:49,20:09,104,20,20,0,2D,PG,180,prime
2026-09-12,Sat,2,Screen 2,Dead Signal,signal,20:15,20:35,22:07,22:27,92,20,20,0,2D,R16,180,prime
2026-09-12,Sat,2,Screen 2,Dead Signal,signal,22:30,22:50,24:22,24:42,92,20,20,0,2D,R16,180,late
2026-09-12,Sat,3,Screen 3,Atlas of Small Rooms,atlas,10:05,10:25,12:26,12:41,121,20,15,0,2D,M,96,matinee
2026-09-12,Sat,3,Screen 3,Harvest Moon,harvest,12:45,13:05,14:49,15:04,104,20,15,0,2D,PG,96,matinee
2026-09-12,Sat,3,Screen 3,Harvest Moon,harvest,15:05,15:25,17:09,17:24,104,20,15,0,2D,PG,96,afternoon
2026-09-12,Sat,3,Screen 3,Dead Signal,signal,17:25,17:45,19:17,19:32,92,20,15,0,2D,R16,96,afternoon
2026-09-12,Sat,3,Screen 3,Atlas of Small Rooms,atlas,19:35,19:55,21:56,22:11,121,20,15,0,2D,M,96,prime
2026-09-12,Sat,3,Screen 3,Dead Signal,signal,22:15,22:35,24:07,24:22,92,20,15,0,2D,R16,96,late
2026-09-13,Sun,1,Screen 1,The Long Voyage,odyssey,11:00,11:20,14:08,14:28,168,20,20,0,PLF,M,320,matinee
2026-09-13,Sun,1,Screen 1,The Long Voyage,odyssey,14:30,14:50,17:38,17:58,168,20,20,0,PLF,M,320,afternoon
2026-09-13,Sun,1,Screen 1,The Long Voyage,odyssey,18:00,18:20,21:08,21:28,168,20,20,0,PLF,M,320,prime
2026-09-13,Sun,1,Screen 1,The Long Voyage,odyssey,21:30,21:50,24:38,24:58,168,20,20,0,PLF,M,320,late
2026-09-13,Sun,2,Screen 2,The Bee Kingdom,bees,11:10,11:30,12:54,13:14,84,20,20,0,3D,G,180,matinee
2026-09-13,Sun,2,Screen 2,Harvest Moon,harvest,13:15,13:35,15:19,15:39,104,20,20,0,2D,PG,180,matinee
2026-09-13,Sun,2,Screen 2,The Bee Kingdom,bees,15:40,16:00,17:24,17:44,84,20,20,0,3D,G,180,afternoon
2026-09-13,Sun,2,Screen 2,Dead Signal,signal,17:50,18:10,19:42,20:02,92,20,20,0,2D,R16,180,prime
2026-09-13,Sun,2,Screen 2,Harvest Moon,harvest,20:35,20:55,22:39,22:59,104,20,20,0,2D,PG,180,prime
2026-09-13,Sun,3,Screen 3,Atlas of Small Rooms,atlas,11:20,11:40,13:41,13:56,121,20,15,0,2D,M,96,matinee
2026-09-13,Sun,3,Screen 3,Harvest Moon,harvest,14:00,14:20,16:04,16:19,104,20,15,0,2D,PG,96,afternoon
2026-09-13,Sun,3,Screen 3,Dead Signal,signal,16:20,16:40,18:12,18:27,92,20,15,0,2D,R16,96,afternoon
2026-09-13,Sun,3,Screen 3,Atlas of Small Rooms,atlas,18:30,18:50,20:51,21:06,121,20,15,0,2D,M,96,prime
2026-09-13,Sun,3,Screen 3,Dead Signal,signal,21:20,21:40,23:12,23:27,92,20,15,0,2D,R16,96,late
2026-09-14,Mon,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-09-14,Mon,1,Screen 1,The Long Voyage,odyssey,14:00,14:20,17:08,17:28,168,20,20,0,PLF,M,320,afternoon
2026-09-14,Mon,1,Screen 1,The Long Voyage,odyssey,17:30,17:50,20:38,20:58,168,20,20,0,PLF,M,320,prime
2026-09-14,Mon,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-09-14,Mon,2,Screen 2,The Bee Kingdom,bees,10:00,10:20,11:44,12:04,84,20,20,0,3D,G,180,matinee
2026-09-14,Mon,2,Screen 2,Harvest Moon,harvest,12:10,12:30,14:14,14:34,104,20,20,0,2D,PG,180,matinee
2026-09-14,Mon,2,Screen 2,The Bee Kingdom,bees,14:35,14:55,16:19,16:39,84,20,20,0,3D,G,180,afternoon
2026-09-14,Mon,2,Screen 2,Harvest Moon,harvest,16:40,17:00,18:44,19:04,104,20,20,0,2D,PG,180,afternoon
2026-09-14,Mon,2,Screen 2,Harvest Moon,harvest,19:05,19:25,21:09,21:29,104,20,20,0,2D,PG,180,prime
2026-09-14,Mon,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-09-14,Mon,3,Screen 3,Harvest Moon,harvest,10:45,11:05,12:49,13:04,104,20,15,0,2D,PG,96,matinee
2026-09-14,Mon,3,Screen 3,Atlas of Small Rooms,atlas,13:25,13:45,15:46,16:01,121,20,15,0,2D,M,96,matinee
2026-09-14,Mon,3,Screen 3,Dead Signal,signal,16:05,16:25,17:57,18:12,92,20,15,0,2D,R16,96,afternoon
2026-09-14,Mon,3,Screen 3,Dead Signal,signal,18:30,18:50,20:22,20:37,92,20,15,0,2D,R16,96,prime
2026-09-14,Mon,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
2026-09-15,Tue,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-09-15,Tue,1,Screen 1,The Long Voyage,odyssey,14:00,14:20,17:08,17:28,168,20,20,0,PLF,M,320,afternoon
2026-09-15,Tue,1,Screen 1,The Long Voyage,odyssey,17:30,17:50,20:38,20:58,168,20,20,0,PLF,M,320,prime
2026-09-15,Tue,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-09-15,Tue,2,Screen 2,The Bee Kingdom,bees,10:00,10:20,11:44,12:04,84,20,20,0,3D,G,180,matinee
2026-09-15,Tue,2,Screen 2,The Bee Kingdom,bees,12:25,12:45,14:09,14:29,84,20,20,0,3D,G,180,matinee
2026-09-15,Tue,2,Screen 2,The Bee Kingdom,bees,14:35,14:55,16:19,16:39,84,20,20,0,3D,G,180,afternoon
2026-09-15,Tue,2,Screen 2,Harvest Moon,harvest,16:40,17:00,18:44,19:04,104,20,20,0,2D,PG,180,afternoon
2026-09-15,Tue,2,Screen 2,Harvest Moon,harvest,19:05,19:25,21:09,21:29,104,20,20,0,2D,PG,180,prime
2026-09-15,Tue,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-09-15,Tue,3,Screen 3,Harvest Moon,harvest,10:45,11:05,12:49,13:04,104,20,15,0,2D,PG,96,matinee
2026-09-15,Tue,3,Screen 3,Atlas of Small Rooms,atlas,13:25,13:45,15:46,16:01,121,20,15,0,2D,M,96,matinee
2026-09-15,Tue,3,Screen 3,Dead Signal,signal,16:05,16:25,17:57,18:12,92,20,15,0,2D,R16,96,afternoon
2026-09-15,Tue,3,Screen 3,Dead Signal,signal,18:30,18:50,20:22,20:37,92,20,15,0,2D,R16,96,prime
2026-09-15,Tue,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,14:00,14:20,17:08,17:28,168,20,20,0,PLF,M,320,afternoon
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,17:30,17:50,20:38,20:58,168,20,20,0,PLF,M,320,prime
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-09-16,Wed,2,Screen 2,The Bee Kingdom,bees,10:00,10:20,11:44,12:04,84,20,20,0,3D,G,180,matinee
2026-09-16,Wed,2,Screen 2,Harvest Moon,harvest,12:10,12:30,14:14,14:34,104,20,20,0,2D,PG,180,matinee
2026-09-16,Wed,2,Screen 2,The Bee Kingdom,bees,14:35,14:55,16:19,16:39,84,20,20,0,3D,G,180,afternoon
2026-09-16,Wed,2,Screen 2,Harvest Moon,harvest,16:40,17:00,18:44,19:04,104,20,20,0,2D,PG,180,afternoon
2026-09-16,Wed,2,Screen 2,Harvest Moon,harvest,19:05,19:25,21:09,21:29,104,20,20,0,2D,PG,180,prime
2026-09-16,Wed,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-09-16,Wed,3,Screen 3,Harvest Moon,harvest,10:45,11:05,12:49,13:04,104,20,15,0,2D,PG,96,matinee
2026-09-16,Wed,3,Screen 3,Atlas of Small Rooms,atlas,13:25,13:45,15:46,16:01,121,20,15,0,2D,M,96,matinee
2026-09-16,Wed,3,Screen 3,Dead Signal,signal,16:05,16:25,17:57,18:12,92,20,15,0,2D,R16,96,afternoon
2026-09-16,Wed,3,Screen 3,Dead Signal,signal,18:30,18:50,20:22,20:37,92,20,15,0,2D,R16,96,prime
2026-09-16,Wed,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
