date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-12,Sat,2,Screen 2,The Bee Kingdom,bees,14:50,15:10,16:34,16:54,84,20,20,0,3D,G,180,afternoon
2026-09-12,Sat,2,Screen 2,Harvest Moon,harvest,17:35,17:55,19:39,19:59,104,20,20,0,2D,PG,180,prime
2026-09-12,Sat,2,Screen 2,Dead Signal,signal,20:00,20:20,21:52,22:12,92,20,20,0,2D,R16,180,prime
2026-09-12,Sat,2,Screen 2,Dead Signal,signal,22:15,22:35,24:07,24:27,92,20,20,0,2D,R16,180,late
2026-09-12,Sat,3,Screen 3,Harvest Moon,harvest,10:00,10:20,12:04,12:19,104,20,15,0,2D,PG,96,matinee
2026-09-12,Sat,3,Screen 3,Atlas of Small Rooms,atlas,12:25,12:45,14:46,15:01,121,20,15,0,2D,M,96,matinee
2026-09-12,Sat,3,Screen 3,Harvest Moon,harvest,15:05,15:25,17:09,17:24,104,20,15,0,2D,PG,96,afternoon
2026-09-12,Sat,3,Screen 3,Dead Signal,signal,17:25,17:45,19:17,19:32,92,20,15,0,2D,R16,96,afternoon
2026-09-12,Sat,3,Screen 3,Atlas of Small Rooms,atlas,19:40,20:00,22:01,22:16,121,20,15,0,2D,M,96,prime
2026-09-12,Sat,3,Screen 3,Dead Signal,signal,22:30,22:50,24:22,24:37,92,20,15,0,2D,R16,96,late
2026-09-13,Sun,1,Screen 1,The Long Voyage,odyssey,11:00,11:20,14:08,14:28,168,20,20,0,PLF,M,320,matinee
2026-09-13,Sun,1,Screen 1,The Long Voyage,odyssey,14:30,14:50,17:38,17:58,168,20,20,0,PLF,M,320,afternoon
2026-09-13,Sun,1,Screen 1,The Long Voyage,odyssey,18:00,18:20,21:08,21:28,168,20,20,0,PLF,M,320,prime
2026-09-13,Sun,1,Screen 1,The Long Voyage,odyssey,21:30,21:50,24:38,24:58,168,20,20,0,PLF,M,320,late
2026-09-13,Sun,2,Screen 2,The Bee Kingdom,bees,11:35,11:55,13:19,13:39,84,20,20,0,3D,G,180,matinee
2026-09-13,Sun,2,Screen 2,Harvest Moon,harvest,13:45,14:05,15:49,16:09,104,20,20,0,2D,PG,180,matinee
2026-09-13,Sun,2,Screen 2,The Bee Kingdom,bees,16:10,16:30,17:54,18:14,84,20,20,0,3D,G,180,afternoon
2026-09-13,Sun,2,Screen 2,Dead Signal,signal,18:20,18:40,20:12,20:32,92,20,20,0,2D,R16,180,prime
2026-09-13,Sun,2,Screen 2,Harvest Moon,harvest,20:40,21:00,22:44,23:04,104,20,20,0,2D,PG,180,prime
2026-09-13,Sun,3,Screen 3,Atlas of Small Rooms,atlas,11:20,11:40,13:41,13:56,121,20,15,0,2D,M,96,matinee
2026-09-13,Sun,3,Screen 3,Harvest Moon,harvest,14:05,14:25,16:09,16:24,104,20,15,0,2D,PG,96,afternoon
2026-09-13,Sun,3,Screen 3,Dead Signal,signal,16:30,16:50,18:22,18:37,92,20,15,0,2D,R16,96,afternoon
2026-09-13,Sun,3,Screen 3,Atlas of Small Rooms,atlas,18:40,19:00,21:01,21:16,121,20,15,0,2D,M,96,prime
2026-09-13,Sun,3,Screen 3,Dead Signal,signal,21:20,21:40,23:12,23:27,92,20,15,0,2D,R16,96,late
2026-09-14,Mon,1,Screen 1,The Long Voyage,odyssey,10:15,10:35,13:23,13:43,168,20,20,0,PLF,M,320,matinee
2026-09-14,Mon,1,Screen 1,The Long Voyage,odyssey,14:15,14:35,17:23,17:43,168,20,20,0,PLF,M,320,afternoon
2026-09-14,Mon,1,Screen 1,The Long Voyage,odyssey,17:45,18:05,20:53,21:13,168,20,20,0,PLF,M,320,prime
2026-09-14,Mon,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-09-14,Mon,2,Screen 2,Harvest Moon,harvest,10:00,10:20,12:04,12:24,104,20,20,0,2D,PG,180,matinee
2026-09-14,Mon,2,Screen 2,The Bee Kingdom,bees,12:25,12:45,14:09,14:29,84,20,20,0,3D,G,180,matinee
2026-09-14,Mon,2,Screen 2,The Bee Kingdom,bees,14:35,14:55,16:19,16:39,84,20,20,0,3D,G,180,afternoon
2026-09-14,Mon,2,Screen 2,Harvest Moon,harvest,16:40,17:00,18:44,19:04,104,20,20,0,2D,PG,180,afternoon
2026-09-14,Mon,2,Screen 2,Harvest Moon,harvest,19:05,19:25,21:09,21:29,104,20,20,0,2D,PG,180,prime
2026-09-14,Mon,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-09-14,Mon,3,Screen 3,Atlas of Small Rooms,atlas,10:25,10:45,12:46,13:01,121,20,15,0,2D,M,96,matinee
2026-09-14,Mon,3,Screen 3,Harvest Moon,harvest,13:55,14:15,15:59,16:14,104,20,15,0,2D,PG,96,matinee
2026-09-14,Mon,3,Screen 3,Dead Signal,signal,16:15,16:35,18:07,18:22,92,20,15,0,2D,R16,96,afternoon
2026-09-14,Mon,3,Screen 3,Dead Signal,signal,18:30,18:50,20:22,20:37,92,20,15,0,2D,R16,96,prime
2026-09-14,Mon,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
2026-09-15,Tue,1,Screen 1,The Long Voyage,odyssey,10:15,10:35,13:23,13:43,168,20,20,0,PLF,M,320,matinee
2026-09-15,Tue,1,Screen 1,The Long Voyage,odyssey,14:15,14:35,17:23,17:43,168,20,20,0,PLF,M,320,afternoon
2026-09-15,Tue,1,Screen 1,The Long Voyage,odyssey,17:45,18:05,20:53,21:13,168,20,20,0,PLF,M,320,prime
2026-09-15,Tue,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-09-15,Tue,2,Screen 2,The Bee Kingdom,bees,10:00,10:20,11:44,12:04,84,20,20,0,3D,G,180,matinee
2026-09-15,Tue,2,Screen 2,The Bee Kingdom,bees,12:10,12:30,13:54,14:14,84,20,20,0,3D,G,180,matinee
2026-09-15,Tue,2,Screen 2,The Bee Kingdom,bees,14:25,14:45,16:09,16:29,84,20,20,0,3D,G,180,afternoon
2026-09-15,Tue,2,Screen 2,Harvest Moon,harvest,16:30,16:50,18:34,18:54,104,20,20,0,2D,PG,180,afternoon
2026-09-15,Tue,2,Screen 2,Harvest Moon,harvest,19:05,19:25,21:09,21:29,104,20,20,0,2D,PG,180,prime
2026-09-15,Tue,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-09-15,Tue,3,Screen 3,Atlas of Small Rooms,atlas,10:25,10:45,12:46,13:01,121,20,15,0,2D,M,96,matinee
2026-09-15,Tue,3,Screen 3,Harvest Moon,harvest,13:50,14:10,15:54,16:09,104,20,15,0,2D,PG,96,matinee
2026-09-15,Tue,3,Screen 3,Dead Signal,signal,16:15,16:35,18:07,18:22,92,20,15,0,2D,R16,96,afternoon
2026-09-15,Tue,3,Screen 3,Dead Signal,signal,18:30,18:50,20:22,20:37,92,20,15,0,2D,R16,96,prime
2026-09-15,Tue,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,10:15,10:35,13:23,13:43,168,20,20,0,PLF,M,320,matinee
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,14:15,14:35,17:23,17:43,168,20,20,0,PLF,M,320,afternoon
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,17:45,18:05,20:53,21:13,168,20,20,0,PLF,M,320,prime
2026-09-16,Wed,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-09-16,Wed,2,Screen 2,Harvest Moon,harvest,10:00,10:20,12:04,12:24,104,20,20,0,2D,PG,180,matinee
2026-09-16,Wed,2,Screen 2,The Bee Kingdom,bees,12:25,12:45,14:09,14:29,84,20,20,0,3D,G,180,matinee
2026-09-16,Wed,2,Screen 2,The Bee Kingdom,bees,14:35,14:55,16:19,16:39,84,20,20,0,3D,G,180,afternoon
2026-09-16,Wed,2,Screen 2,Harvest Moon,harvest,16:40,17:00,18:44,19:04,104,20,20,0,2D,PG,180,afternoon
2026-09-16,Wed,2,Screen 2,Harvest Moon,harvest,19:05,19:25,21:09,21:29,104,20,20,0,2D,PG,180,prime
2026-09-16,Wed,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-09-16,Wed,3,Screen 3,Atlas of Small Rooms,atlas,10:25,10:45,12:46,13:01,121,20,15,0,2D,M,96,matinee
2026-09-16,Wed,3,Screen 3,Harvest Moon,harvest,13:55,14:15,15:59,16:14,104,20,15,0,2D,PG,96,matinee
2026-09-16,Wed,3,Screen 3,Dead Signal,signal,16:15,16:35,18:07,18:22,92,20,15,0,2D,R16,96,afternoon
2026-09-16,Wed,3,Screen 3,Dead Signal,signal,18:30,18:50,20:22,20:37,92,20,15,0,2D,R16,96,prime
2026-09-16,Wed,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
