date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-10-07,Wed,1,Screen 1,The Long Voyage,odyssey,17:40,18:00,20:48,21:08,168,20,20,0,PLF,M,320,prime
2026-10-07,Wed,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-10-07,Wed,2,Screen 2,The Bee Kingdom,bees,10:15,10:35,11:59,12:19,84,20,20,0,3D,G,180,matinee
2026-10-07,Wed,2,Screen 2,The Bee Kingdom,bees,12:20,12:40,14:04,14:24,84,20,20,0,3D,G,180,matinee
2026-10-07,Wed,2,Screen 2,Harvest Moon,harvest,14:30,14:50,16:34,16:54,104,20,20,0,2D,PG,180,afternoon
2026-10-07,Wed,2,Screen 2,The Bee Kingdom,bees,16:55,17:15,18:39,18:59,84,20,20,0,3D,G,180,afternoon
2026-10-07,Wed,2,Screen 2,Harvest Moon,harvest,19:00,19:20,21:04,21:24,104,20,20,0,2D,PG,180,prime
2026-10-07,Wed,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-10-07,Wed,3,Screen 3,Harvest Moon,harvest,10:05,10:25,12:09,12:24,104,20,15,0,2D,PG,96,matinee
2026-10-07,Wed,3,Screen 3,Harvest Moon,harvest,12:30,12:50,14:34,14:49,104,20,15,0,2D,PG,96,matinee
2026-10-07,Wed,3,Screen 3,Atlas of Small Rooms,atlas,14:50,15:10,17:11,17:26,121,20,15,0,2D,M,96,afternoon
2026-10-07,Wed,3,Screen 3,Atlas of Small Rooms,atlas,17:30,17:50,19:51,20:06,121,20,15,0,2D,M,96,prime
2026-10-07,Wed,3,Screen 3,Dead Signal,signal,20:20,20:40,22:12,22:27,92,20,15,0,2D,R16,96,prime
