date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-10-02,Fri,3,Screen 3,Atlas of Small Rooms,atlas,14:50,15:10,17:11,17:26,121,20,15,0,2D,M,96,afternoon
2026-10-02,Fri,3,Screen 3,Harvest Moon,harvest,17:30,17:50,19:34,19:49,104,20,15,0,2D,PG,96,prime
2026-10-02,Fri,3,Screen 3,Atlas of Small Rooms,atlas,19:50,20:10,22:11,22:26,121,20,15,0,2D,M,96,prime
2026-10-02,Fri,3,Screen 3,Dead Signal,signal,22:30,22:50,24:22,24:37,92,20,15,0,2D,R16,96,late
2026-10-03,Sat,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-10-03,Sat,1,Screen 1,The Long Voyage,odyssey,14:40,15:00,17:48,18:08,168,20,20,0,PLF,M,320,afternoon
2026-10-03,Sat,1,Screen 1,The Long Voyage,odyssey,18:20,18:40,21:28,21:48,168,20,20,0,PLF,M,320,prime
2026-10-03,Sat,1,Screen 1,The Long Voyage,odyssey,21:55,22:15,25:03,25:23,168,20,20,0,PLF,M,320,late
2026-10-03,Sat,2,Screen 2,The Bee Kingdom,bees,10:00,10:20,11:44,12:04,84,20,20,0,3D,G,180,matinee
2026-10-03,Sat,2,Screen 2,The Bee Kingdom,bees,12:05,12:25,13:49,14:09,84,20,20,0,3D,G,180,matinee
2026-10-03,Sat,2,Screen 2,Harvest Moon,harvest,14:10,14:30,16:14,16:34,104,20,20,0,2D,PG,180,afternoon
2026-10-03,Sat,2,Screen 2,The Bee Kingdom,bees,16:35,16:55,18:19,18:39,84,20,20,0,3D,G,180,afternoon
2026-10-03,Sat,2,Screen 2,Harvest Moon,harvest,18:50,19:10,20:54,21:14,104,20,20,0,2D,PG,180,prime
2026-10-03,Sat,2,Screen 2,Dead Signal,signal,22:10,22:30,24:02,24:22,92,20,20,0,2D,R16,180,late
2026-10-03,Sat,3,Screen 3,Harvest Moon,harvest,10:10,10:30,12:14,12:29,104,20,15,0,2D,PG,96,matinee
2026-10-03,Sat,3,Screen 3,Harvest Moon,harvest,12:30,12:50,14:34,14:49,104,20,15,0,2D,PG,96,matinee
2026-10-03,Sat,3,Screen 3,Harvest Moon,harvest,15:05,15:25,17:09,17:24,104,20,15,0,2D,PG,96,afternoon
2026-10-03,Sat,3,Screen 3,Dead Signal,signal,17:35,17:55,19:27,19:42,92,20,15,0,2D,R16,96,prime
2026-10-03,Sat,3,Screen 3,Atlas of Small Rooms,atlas,19:50,20:10,22:11,22:26,121,20,15,0,2D,M,96,prime
2026-10-03,Sat,3,Screen 3,Atlas of Small Rooms,atlas,22:30,22:50,24:51,25:06,121,20,15,0,2D,M,96,late
2026-10-04,Sun,1,Screen 1,The Long Voyage,odyssey,11:00,11:20,14:08,14:28,168,20,20,0,PLF,M,320,matinee
2026-10-04,Sun,1,Screen 1,The Long Voyage,odyssey,14:30,14:50,17:38,17:58,168,20,20,0,PLF,M,320,afternoon
2026-10-04,Sun,1,Screen 1,The Long Voyage,odyssey,18:00,18:20,21:08,21:28,168,20,20,0,PLF,M,320,prime
2026-10-04,Sun,1,Screen 1,The Long Voyage,odyssey,21:30,21:50,24:38,24:58,168,20,20,0,PLF,M,320,late
2026-10-04,Sun,2,Screen 2,The Bee Kingdom,bees,11:25,11:45,13:09,13:29,84,20,20,0,3D,G,180,matinee
2026-10-04,Sun,2,Screen 2,The Bee Kingdom,bees,13:40,14:00,15:24,15:44,84,20,20,0,3D,G,180,matinee
2026-10-04,Sun,2,Screen 2,The Bee Kingdom,bees,16:05,16:25,17:49,18:09,84,20,20,0,3D,G,180,afternoon
2026-10-04,Sun,2,Screen 2,Harvest Moon,harvest,18:10,18:30,20:14,20:34,104,20,20,0,2D,PG,180,prime
2026-10-04,Sun,2,Screen 2,Dead Signal,signal,21:20,21:40,23:12,23:32,92,20,20,0,2D,R16,180,late
2026-10-04,Sun,3,Screen 3,Harvest Moon,harvest,11:10,11:30,13:14,13:29,104,20,15,0,2D,PG,96,matinee
2026-10-04,Sun,3,Screen 3,Harvest Moon,harvest,13:30,13:50,15:34,15:49,104,20,15,0,2D,PG,96,matinee
2026-10-04,Sun,3,Screen 3,Atlas of Small Rooms,atlas,15:50,16:10,18:11,18:26,121,20,15,0,2D,M,96,afternoon
2026-10-04,Sun,3,Screen 3,Dead Signal,signal,18:30,18:50,20:22,20:37,92,20,15,0,2D,R16,96,prime
2026-10-04,Sun,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
2026-10-05,Mon,1,Screen 1,The Long Voyage,odyssey,10:25,10:45,13:33,13:53,168,20,20,0,PLF,M,320,matinee
2026-10-05,Mon,1,Screen 1,The Long Voyage,odyssey,14:10,14:30,17:18,17:38,168,20,20,0,PLF,M,320,afternoon
2026-10-05,Mon,1,Screen 1,The Long Voyage,odyssey,17:50,18:10,20:58,21:18,168,20,20,0,PLF,M,320,prime
2026-10-05,Mon,1,Screen 1,The Long Voyage,odyssey,21:30,21:50,24:38,24:58,168,20,20,0,PLF,M,320,late
2026-10-05,Mon,2,Screen 2,The Bee Kingdom,bees,10:00,10:20,11:44,12:04,84,20,20,0,3D,G,180,matinee
2026-10-05,Mon,2,Screen 2,The Bee Kingdom,bees,12:10,12:30,13:54,14:14,84,20,20,0,3D,G,180,matinee
2026-10-05,Mon,2,Screen 2,The Bee Kingdom,bees,14:20,14:40,16:04,16:24,84,20,20,0,3D,G,180,afternoon
2026-10-05,Mon,2,Screen 2,Harvest Moon,harvest,16:30,16:50,18:34,18:54,104,20,20,0,2D,PG,180,afternoon
2026-10-05,Mon,2,Screen 2,Harvest Moon,harvest,18:55,19:15,20:59,21:19,104,20,20,0,2D,PG,180,prime
2026-10-05,Mon,2,Screen 2,Dead Signal,signal,21:20,21:40,23:12,23:32,92,20,20,0,2D,R16,180,late
2026-10-05,Mon,3,Screen 3,Harvest Moon,harvest,10:15,10:35,12:19,12:34,104,20,15,0,2D,PG,96,matinee
2026-10-05,Mon,3,Screen 3,Harvest Moon,harvest,12:35,12:55,14:39,14:54,104,20,15,0,2D,PG,96,matinee
2026-10-05,Mon,3,Screen 3,Atlas of Small Rooms,atlas,15:20,15:40,17:41,17:56,121,20,15,0,2D,M,96,afternoon
2026-10-05,Mon,3,Screen 3,Dead Signal,signal,18:00,18:20,19:52,20:07,92,20,15,0,2D,R16,96,prime
2026-10-05,Mon,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
2026-10-06,Tue,1,Screen 1,The Long Voyage,odyssey,10:25,10:45,13:33,13:53,168,20,20,0,PLF,M,320,matinee
2026-10-06,Tue,1,Screen 1,The Long Voyage,odyssey,14:10,14:30,17:18,17:38,168,20,20,0,PLF,M,320,afternoon
2026-10-06,Tue,1,Screen 1,The Long Voyage,odyssey,17:50,18:10,20:58,21:18,168,20,20,0,PLF,M,320,prime
2026-10-06,Tue,1,Screen 1,The Long Voyage,odyssey,21:30,21:50,24:38,24:58,168,20,20,0,PLF,M,320,late
2026-10-06,Tue,2,Screen 2,The Bee Kingdom,bees,10:00,10:20,11:44,12:04,84,20,20,0,3D,G,180,matinee
2026-10-06,Tue,2,Screen 2,The Bee Kingdom,bees,12:10,12:30,13:54,14:14,84,20,20,0,3D,G,180,matinee
2026-10-06,Tue,2,Screen 2,The Bee Kingdom,bees,14:20,14:40,16:04,16:24,84,20,20,0,3D,G,180,afternoon
2026-10-06,Tue,2,Screen 2,Harvest Moon,harvest,16:30,16:50,18:34,18:54,104,20,20,0,2D,PG,180,afternoon
2026-10-06,Tue,2,Screen 2,Harvest Moon,harvest,18:55,19:15,20:59,21:19,104,20,20,0,2D,PG,180,prime
2026-10-06,Tue,2,Screen 2,Dead Signal,signal,21:20,21:40,23:12,23:32,92,20,20,0,2D,R16,180,late
2026-10-06,Tue,3,Screen 3,Harvest Moon,harvest,10:15,10:35,12:19,12:34,104,20,15,0,2D,PG,96,matinee
2026-10-06,Tue,3,Screen 3,Harvest Moon,harvest,12:35,12:55,14:39,14:54,104,20,15,0,2D,PG,96,matinee
2026-10-06,Tue,3,Screen 3,Atlas of Small Rooms,atlas,15:20,15:40,17:41,17:56,121,20,15,0,2D,M,96,afternoon
2026-10-06,Tue,3,Screen 3,Dead Signal,signal,18:00,18:20,19:52,20:07,92,20,15,0,2D,R16,96,prime
2026-10-06,Tue,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
2026-10-07,Wed,1,Screen 1,The Long Voyage,odyssey,10:25,10:45,13:33,13:53,168,20,20,0,PLF,M,320,matinee
2026-10-07,Wed,1,Screen 1,The Long Voyage,odyssey,14:10,14:30,17:18,17:38,168,20,20,0,PLF,M,320,afternoon
2026-10-07,Wed,1,Screen 1,The Long Voyage,odyssey,17:50,18:10,20:58,21:18,168,20,20,0,PLF,M,320,prime
2026-10-07,Wed,1,Screen 1,The Long Voyage,odyssey,21:30,21:50,24:38,24:58,168,20,20,0,PLF,M,320,late
2026-10-07,Wed,2,Screen 2,The Bee Kingdom,bees,10:00,10:20,11:44,12:04,84,20,20,0,3D,G,180,matinee
2026-10-07,Wed,2,Screen 2,The Bee Kingdom,bees,12:10,12:30,13:54,14:14,84,20,20,0,3D,G,180,matinee
2026-10-07,Wed,2,Screen 2,The Bee Kingdom,bees,14:20,14:40,16:04,16:24,84,20,20,0,3D,G,180,afternoon
2026-10-07,Wed,2,Screen 2,Harvest Moon,harvest,16:30,16:50,18:34,18:54,104,20,20,0,2D,PG,180,afternoon
2026-10-07,Wed,2,Screen 2,Harvest Moon,harvest,18:55,19:15,20:59,21:19,104,20,20,0,2D,PG,180,prime
2026-10-07,Wed,2,Screen 2,Dead Signal,signal,21:20,21:40,23:12,23:32,92,20,20,0,2D,R16,180,late
2026-10-07,Wed,3,Screen 3,Harvest Moon,harvest,10:15,10:35,12:19,12:34,104,20,15,0,2D,PG,96,matinee
2026-10-07,Wed,3,Screen 3,Harvest Moon,harvest,12:35,12:55,14:39,14:54,104,20,15,0,2D,PG,96,matinee
2026-10-07,Wed,3,Screen 3,Atlas of Small Rooms,atlas,15:20,15:40,17:41,17:56,121,20,15,0,2D,M,96,afternoon
2026-10-07,Wed,3,Screen 3,Dead Signal,signal,18:00,18:20,19:52,20:07,92,20,15,0,2D,R16,96,prime
2026-10-07,Wed,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
