date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-10-05,Mon 5,annexe,Annexe,Copper Street (1955),copper-street,16:00,16:10,17:39,17:59,89,10,20,0,35mm,,220,afternoon
2026-10-05,Mon 5,annexe,Annexe,The Understudy,understudy,18:15,18:25,19:57,20:17,92,10,20,0,2D,,220,prime
2026-10-05,Mon 5,annexe,Annexe,Low Tide,low-tide,20:30,20:40,22:32,22:52,112,10,20,0,2D,M,220,prime
2026-10-06,Tue 6,hall,Grand Hall,A Field Guide to Leaving,field-guide,14:00,14:10,15:41,16:06,91,10,25,0,2D,,640,afternoon
2026-10-06,Tue 6,hall,Grand Hall,Long Division (1984),long-division,17:45,17:55,19:56,20:21,121,10,25,0,35mm,,640,prime
2026-10-06,Tue 6,hall,Grand Hall,Bloodmoss,bloodmoss,21:30,21:40,23:07,23:32,87,10,25,0,2D,R18,640,late
2026-10-06,Tue 6,annexe,Annexe,Quiet Machines,quiet-machines,15:45,15:55,17:05,17:25,70,10,20,0,2D,,220,afternoon
2026-10-06,Tue 6,annexe,Annexe,Low Tide,low-tide,17:30,17:40,19:32,19:52,112,10,20,0,2D,M,220,prime
2026-10-06,Tue 6,annexe,Annexe,Winter Pasture,winter-pasture,20:15,20:25,22:31,22:51,126,10,20,0,2D,,220,prime
2026-10-06,Tue 6,vault,Vault,Kilometre Zero,km-zero,19:45,19:55,21:09,21:24,74,10,15,0,2D,,90,prime
2026-10-07,Wed 7,hall,Grand Hall,Quiet Machines,quiet-machines,15:15,15:25,16:35,17:00,70,10,25,0,2D,,640,afternoon
2026-10-07,Wed 7,hall,Grand Hall,Sundowners,sundowners,17:30,17:40,19:08,19:33,88,10,25,0,2D,,640,prime
2026-10-07,Wed 7,hall,Grand Hall,Bloodmoss,bloodmoss,21:30,21:40,23:07,23:32,87,10,25,0,2D,R18,640,late
2026-10-07,Wed 7,annexe,Annexe,The Weight of Bells,bells,17:30,17:40,19:21,19:41,101,10,20,0,2D,,220,prime
2026-10-07,Wed 7,annexe,Annexe,Winter Pasture,winter-pasture,19:45,19:55,22:01,22:21,126,10,20,0,2D,,220,prime
2026-10-07,Wed 7,vault,Vault,Kilometre Zero,km-zero,20:30,20:40,21:54,22:09,74,10,15,0,2D,,90,prime
2026-10-08,Thu 8,hall,Grand Hall,A Field Guide to Leaving,field-guide,16:45,16:55,18:26,18:51,91,10,25,0,2D,,640,afternoon
2026-10-08,Thu 8,hall,Grand Hall,Sundowners,sundowners,19:45,19:55,21:23,21:48,88,10,25,0,2D,,640,prime
2026-10-08,Thu 8,annexe,Annexe,The Weight of Bells,bells,17:45,17:55,19:36,19:56,101,10,20,0,2D,,220,prime
2026-10-08,Thu 8,annexe,Annexe,The Silent Partner (1971),silent-partner,20:00,20:10,21:52,22:12,102,10,20,0,35mm,,220,prime
2026-10-09,Fri 9,hall,Grand Hall,A Very Small Whale,small-whale,15:15,15:25,16:37,17:02,72,10,25,0,2D,G,640,afternoon
2026-10-09,Fri 9,hall,Grand Hall,Small Hours,small-hours,19:00,19:10,20:58,21:23,108,10,25,0,2D,,640,prime
2026-10-09,Fri 9,annexe,Annexe,Paper Sun,paper-sun,14:00,14:10,15:29,15:49,79,10,20,0,2D,,220,afternoon
2026-10-09,Fri 9,annexe,Annexe,Night Bus Nine,night-bus,21:15,21:25,22:57,23:17,92,10,20,0,2D,R16,220,late
2026-10-10,Sat 10,hall,Grand Hall,Paper Sun,paper-sun,14:00,14:10,15:29,15:54,79,10,25,0,2D,,640,afternoon
2026-10-10,Sat 10,hall,Grand Hall,Tidewater,tidewater,16:00,16:10,17:34,17:59,84,10,25,0,2D,,640,afternoon
2026-10-10,Sat 10,hall,Grand Hall,Small Hours,small-hours,18:00,18:10,19:58,20:23,108,10,25,0,2D,,640,prime
2026-10-10,Sat 10,hall,Grand Hall,Fallow,fallow,20:30,20:40,22:42,23:07,122,10,25,0,2D,,640,prime
2026-10-10,Sat 10,annexe,Annexe,A Very Small Whale,small-whale,11:30,11:40,12:52,13:12,72,10,20,0,2D,G,220,matinee
2026-10-10,Sat 10,annexe,Annexe,The Hedgehog Parliament,hedgehog,14:00,14:10,15:40,16:00,90,10,20,0,2D,PG,220,afternoon
2026-10-10,Sat 10,annexe,Annexe,Other People's Rain,rain,16:00,16:10,17:43,18:03,93,10,20,0,2D,R13,220,afternoon
2026-10-10,Sat 10,annexe,Annexe,Ash Wednesday (1969),ash-wednesday,19:00,19:10,20:46,21:06,96,10,20,0,35mm,,220,prime
2026-10-10,Sat 10,annexe,Annexe,Vespers,vespers,21:15,21:25,23:10,23:30,105,10,20,0,2D,R16,220,late
2026-10-10,Sat 10,annexe,Annexe,Night Bus Nine,night-bus,23:30,23:40,25:12,25:32,92,10,20,0,2D,R16,220,late
2026-10-10,Sat 10,vault,Vault,Brackish,brackish,18:00,18:10,19:31,19:46,81,10,15,0,2D,,90,prime
2026-10-11,Sun 11,hall,Grand Hall,Tidewater,tidewater,14:45,14:55,16:19,16:44,84,10,25,0,2D,,640,afternoon
2026-10-11,Sun 11,hall,Grand Hall,Fallow,fallow,18:00,18:10,20:12,20:37,122,10,25,0,2D,,640,prime
2026-10-11,Sun 11,hall,Grand Hall,Vespers,vespers,21:30,21:40,23:25,23:50,105,10,25,0,2D,R16,640,late
2026-10-11,Sun 11,annexe,Annexe,The Hedgehog Parliament,hedgehog,14:30,14:40,16:10,16:30,90,10,20,0,2D,PG,220,afternoon
2026-10-11,Sun 11,annexe,Annexe,Brackish,brackish,18:15,18:25,19:46,20:06,81,10,20,0,2D,,220,prime
2026-10-11,Sun 11,annexe,Annexe,Other People's Rain,rain,20:15,20:25,21:58,22:18,93,10,20,0,2D,R13,220,prime
