date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-17,Thu,11,Screen 11,Meridian,meridian,15:20,15:40,18:03,18:23,143,20,20,0,2D,M,140,afternoon
2026-09-17,Thu,11,Screen 11,Meridian,meridian,18:30,18:50,21:13,21:33,143,20,20,0,2D,M,140,prime
2026-09-17,Thu,11,Screen 11,Hollow Creek,hollow,21:40,22:00,23:41,24:01,101,20,20,0,2D,R16,140,late
2026-09-17,Thu,12,Screen 12,Wren,wren,10:20,10:40,12:12,12:32,92,20,20,0,2D,PG,140,matinee
2026-09-17,Thu,12,Screen 12,Wren,wren,12:40,13:00,14:32,14:52,92,20,20,0,2D,PG,140,matinee
2026-09-17,Thu,12,Screen 12,Meridian,meridian,15:00,15:20,17:43,18:03,143,20,20,0,2D,M,140,afternoon
2026-09-17,Thu,12,Screen 12,The Cartographer's Daughter,cartographer,18:10,18:30,20:49,21:09,139,20,20,0,2D,M,140,prime
2026-09-17,Thu,12,Screen 12,Meridian,meridian,21:20,21:40,24:03,24:23,143,20,20,0,2D,M,140,late
2026-09-17,Thu,13,Screen 13,The Cartographer's Daughter,cartographer,11:10,11:30,13:49,14:09,139,20,20,0,2D,M,140,matinee
2026-09-17,Thu,13,Screen 13,The Glasshouse,glasshouse,14:10,14:30,16:37,16:57,127,20,20,0,2D,M,140,afternoon
2026-09-17,Thu,13,Screen 13,Anthem for the Small Hours,anthem,17:00,17:20,18:36,18:56,76,20,20,0,2D,E,140,afternoon
2026-09-17,Thu,13,Screen 13,Hollow Creek,hollow,19:00,19:20,21:01,21:21,101,20,20,0,2D,R16,140,prime
2026-09-17,Thu,13,Screen 13,Salt Road,salt,21:30,21:50,24:22,24:42,152,20,20,0,2D,M,140,late
2026-09-17,Thu,14,Screen 14,The Glasshouse,glasshouse,11:20,11:40,13:47,14:02,127,20,15,0,2D,M,90,matinee
2026-09-17,Thu,14,Screen 14,Brass Sunday,brass,14:10,14:30,16:19,16:34,109,20,15,0,2D,PG,90,afternoon
2026-09-17,Thu,14,Screen 14,Last Tango in Timaru,tango,16:40,17:00,18:44,18:59,104,20,15,0,2D,M,90,afternoon
2026-09-17,Thu,14,Screen 14,Wren,wren,19:00,19:20,20:52,21:07,92,20,15,0,2D,PG,90,prime
2026-09-17,Thu,14,Screen 14,Hollow Creek,hollow,21:40,22:00,23:41,23:56,101,20,15,0,2D,R16,90,late
2026-09-17,Thu,15,Screen 15,The Ledger,ledger,10:00,10:20,12:34,12:49,134,20,15,0,2D,M,90,matinee
2026-09-17,Thu,15,Screen 15,Harbour Lights,harbour,13:00,13:20,15:15,15:30,115,20,15,0,2D,PG,90,matinee
2026-09-17,Thu,15,Screen 15,Hollow Creek,hollow,15:30,15:50,17:31,17:46,101,20,15,0,2D,R16,90,afternoon
2026-09-17,Thu,15,Screen 15,The Pilgrim Years,pilgrim,17:50,18:10,21:01,21:16,171,20,15,0,2D,M,90,prime
2026-09-17,Thu,15,Screen 15,Static,static,21:20,21:40,23:04,23:19,84,20,15,0,2D,R16,90,late
2026-09-17,Thu,16,Screen 16,Reel Twelve,reel,12:10,12:30,14:21,14:36,111,20,15,0,2D,M,60,matinee
2026-09-17,Thu,16,Screen 16,The Cartographer's Daughter,cartographer,14:40,15:00,17:19,17:34,139,20,15,0,2D,M,60,afternoon
2026-09-17,Thu,16,Screen 16,Static,static,18:10,18:30,19:54,20:09,84,20,15,0,2D,R16,60,prime
2026-09-17,Thu,16,Screen 16,The Ninth Floor,ninth,20:40,21:00,22:37,22:52,97,20,15,0,2D,R13,60,prime
2026-09-18,Fri,1,Screen 1,The Iron Tide,tide,10:50,11:20,13:58,14:18,158,30,20,0,PLF,M,400,matinee
2026-09-18,Fri,1,Screen 1,The Iron Tide,tide,14:40,15:10,17:48,18:08,158,30,20,0,PLF,M,400,afternoon
2026-09-18,Fri,1,Screen 1,The Iron Tide,tide,18:10,18:40,21:18,21:38,158,30,20,0,PLF,M,400,prime
2026-09-18,Fri,1,Screen 1,The Iron Tide,tide,21:40,22:10,24:48,25:08,158,30,20,0,PLF,M,400,late
2026-09-18,Fri,2,Screen 2,Paper Lantern,lantern,10:50,11:20,13:31,13:51,131,30,20,0,PLF,PG,400,matinee
2026-09-18,Fri,2,Screen 2,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-18,Fri,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-18,Fri,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-18,Fri,3,Screen 3,The Orchard Keepers,orchard,10:10,10:35,12:11,12:31,96,25,20,0,3D,G,260,matinee
2026-09-18,Fri,3,Screen 3,Reef,reef,12:40,13:05,14:13,14:33,68,25,20,0,3D,G,260,matinee
2026-09-18,Fri,3,Screen 3,Kites Over Halden,kites,14:50,15:15,16:43,17:03,88,25,20,0,3D,G,260,afternoon
2026-09-18,Fri,3,Screen 3,The Orchard Keepers,orchard,17:20,17:45,19:21,19:41,96,25,20,0,3D,G,260,afternoon
2026-09-18,Fri,3,Screen 3,Stitch and Bone,stitch,19:50,20:10,22:08,22:28,118,20,20,0,2D,M,260,prime
2026-09-18,Fri,3,Screen 3,Meridian,meridian,22:30,22:50,25:13,25:33,143,20,20,0,2D,M,260,late
2026-09-18,Fri,4,Screen 4,The Orchard Keepers,orchard,10:20,10:45,12:21,12:41,96,25,20,0,3D,G,260,matinee
2026-09-18,Fri,4,Screen 4,The Orchard Keepers,orchard,13:00,13:25,15:01,15:21,96,25,20,0,3D,G,260,matinee
2026-09-18,Fri,4,Screen 4,The Orchard Keepers,orchard,15:30,15:55,17:31,17:51,96,25,20,0,3D,G,260,afternoon
2026-09-18,Fri,4,Screen 4,The Orchard Keepers,orchard,18:00,18:25,20:01,20:21,96,25,20,0,3D,G,260,prime
2026-09-18,Fri,4,Screen 4,Salt Road,salt,20:40,21:00,23:32,23:52,152,20,20,0,2D,M,260,prime
2026-09-18,Fri,5,Screen 5,Kites Over Halden,kites,10:30,10:55,12:23,12:43,88,25,20,0,3D,G,260,matinee
2026-09-18,Fri,5,Screen 5,The Orchard Keepers,orchard,12:50,13:15,14:51,15:11,96,25,20,0,3D,G,260,matinee
2026-09-18,Fri,5,Screen 5,The Orchard Keepers,orchard,15:20,15:45,17:21,17:41,96,25,20,0,3D,G,260,afternoon
2026-09-18,Fri,5,Screen 5,The Glasshouse,glasshouse,17:50,18:10,20:17,20:37,127,20,20,0,2D,M,260,prime
2026-09-18,Fri,5,Screen 5,Meridian,meridian,20:40,21:00,23:23,23:43,143,20,20,0,2D,M,260,prime
2026-09-18,Fri,6,Screen 6,Brass Sunday,brass,10:20,10:40,12:29,12:49,109,20,20,0,2D,PG,180,matinee
2026-09-18,Fri,6,Screen 6,The Glasshouse,glasshouse,13:00,13:20,15:27,15:47,127,20,20,0,2D,M,180,matinee
2026-09-18,Fri,6,Screen 6,Brass Sunday,brass,15:50,16:10,17:59,18:19,109,20,20,0,2D,PG,180,afternoon
2026-09-18,Fri,6,Screen 6,Static,static,18:20,18:40,20:04,20:24,84,20,20,0,2D,R16,180,prime
2026-09-18,Fri,6,Screen 6,Hollow Creek,hollow,20:30,20:50,22:31,22:51,101,20,20,0,2D,R16,180,prime
2026-09-18,Fri,6,Screen 6,Stitch and Bone,stitch,23:00,23:20,25:18,25:38,118,20,20,0,2D,M,180,late
2026-09-18,Fri,7,Screen 7,Salt Road,salt,10:30,10:50,13:22,13:42,152,20,20,0,2D,M,180,matinee
2026-09-18,Fri,7,Screen 7,Brass Sunday,brass,14:00,14:20,16:09,16:29,109,20,20,0,2D,PG,180,afternoon
2026-09-18,Fri,7,Screen 7,Harbour Lights,harbour,16:30,16:50,18:45,19:05,115,20,20,0,2D,PG,180,afternoon
2026-09-18,Fri,7,Screen 7,Salt Road,salt,19:10,19:30,22:02,22:22,152,20,20,0,2D,M,180,prime
2026-09-18,Fri,7,Screen 7,The Ninth Floor,ninth,22:30,22:50,24:27,24:47,97,20,20,0,2D,R13,180,late
2026-09-18,Fri,8,Screen 8,Anthem for the Small Hours,anthem,10:00,10:20,11:36,11:56,76,20,20,0,2D,E,180,matinee
2026-09-18,Fri,8,Screen 8,Meridian,meridian,12:00,12:20,14:43,15:03,143,20,20,0,2D,M,180,matinee
2026-09-18,Fri,8,Screen 8,Stitch and Bone,stitch,15:10,15:30,17:28,17:48,118,20,20,0,2D,M,180,afternoon
2026-09-18,Fri,8,Screen 8,Brass Sunday,brass,17:50,18:10,19:59,20:19,109,20,20,0,2D,PG,180,prime
2026-09-18,Fri,8,Screen 8,Stitch and Bone,stitch,20:20,20:40,22:38,22:58,118,20,20,0,2D,M,180,prime
2026-09-18,Fri,8,Screen 8,The Glasshouse,glasshouse,23:00,23:20,25:27,25:47,127,20,20,0,2D,M,180,late
2026-09-18,Fri,9,Screen 9,Meridian,meridian,10:30,10:50,13:13,13:33,143,20,20,0,2D,M,180,matinee
2026-09-18,Fri,9,Screen 9,Salt Road,salt,14:10,14:30,17:02,17:22,152,20,20,0,2D,M,180,afternoon
2026-09-18,Fri,9,Screen 9,Anthem for the Small Hours,anthem,17:40,18:00,19:16,19:36,76,20,20,0,2D,E,180,prime
2026-09-18,Fri,9,Screen 9,Harbour Lights,harbour,19:40,20:00,21:55,22:15,115,20,20,0,2D,PG,180,prime
2026-09-18,Fri,9,Screen 9,Salt Road,salt,22:30,22:50,25:22,25:42,152,20,20,0,2D,M,180,late
2026-09-18,Fri,10,Screen 10,Last Tango in Timaru,tango,10:20,10:40,12:24,12:44,104,20,20,0,2D,M,140,matinee
2026-09-18,Fri,10,Screen 10,Anthem for the Small Hours,anthem,12:50,13:10,14:26,14:46,76,20,20,0,2D,E,140,matinee
2026-09-18,Fri,10,Screen 10,Stitch and Bone,stitch,14:50,15:10,17:08,17:28,118,20,20,0,2D,M,140,afternoon
2026-09-18,Fri,10,Screen 10,Hollow Creek,hollow,17:40,18:00,19:41,20:01,101,20,20,0,2D,R16,140,prime
2026-09-18,Fri,10,Screen 10,Last Tango in Timaru,tango,20:10,20:30,22:14,22:34,104,20,20,0,2D,M,140,prime
2026-09-18,Fri,10,Screen 10,Last Tango in Timaru,tango,22:40,23:00,24:44,25:04,104,20,20,0,2D,M,140,late
2026-09-18,Fri,11,Screen 11,Quarry,quarry,10:00,10:20,12:23,12:43,123,20,20,0,2D,M,140,matinee
2026-09-18,Fri,11,Screen 11,Brass Sunday,brass,12:50,13:10,14:59,15:19,109,20,20,0,2D,PG,140,matinee
2026-09-18,Fri,11,Screen 11,Meridian,meridian,15:50,16:10,18:33,18:53,143,20,20,0,2D,M,140,afternoon
2026-09-18,Fri,11,Screen 11,Meridian,meridian,19:20,19:40,22:03,22:23,143,20,20,0,2D,M,140,prime
2026-09-18,Fri,11,Screen 11,Salt Road,salt,22:50,23:10,25:42,26:02,152,20,20,0,2D,M,140,late
2026-09-18,Fri,12,Screen 12,Stitch and Bone,stitch,11:30,11:50,13:48,14:08,118,20,20,0,2D,M,140,matinee
2026-09-18,Fri,12,Screen 12,Wren,wren,14:20,14:40,16:12,16:32,92,20,20,0,2D,PG,140,afternoon
2026-09-18,Fri,12,Screen 12,The Glasshouse,glasshouse,16:40,17:00,19:07,19:27,127,20,20,0,2D,M,140,afternoon
2026-09-18,Fri,12,Screen 12,The Cartographer's Daughter,cartographer,19:40,20:00,22:19,22:39,139,20,20,0,2D,M,140,prime
2026-09-18,Fri,12,Screen 12,Hollow Creek,hollow,22:50,23:10,24:51,25:11,101,20,20,0,2D,R16,140,late
2026-09-18,Fri,13,Screen 13,Wren,wren,10:00,10:20,11:52,12:12,92,20,20,0,2D,PG,140,matinee
2026-09-18,Fri,13,Screen 13,The Cartographer's Daughter,cartographer,12:20,12:40,14:59,15:19,139,20,20,0,2D,M,140,matinee
2026-09-18,Fri,13,Screen 13,Anthem for the Small Hours,anthem,15:20,15:40,16:56,17:16,76,20,20,0,2D,E,140,afternoon
2026-09-18,Fri,13,Screen 13,Meridian,meridian,17:20,17:40,20:03,20:23,143,20,20,0,2D,M,140,afternoon
2026-09-18,Fri,13,Screen 13,The Ninth Floor,ninth,20:30,20:50,22:27,22:47,97,20,20,0,2D,R13,140,prime
2026-09-18,Fri,13,Screen 13,Meridian,meridian,22:50,23:10,25:33,25:53,143,20,20,0,2D,M,140,late
2026-09-18,Fri,14,Screen 14,Stitch and Bone,stitch,11:10,11:30,13:28,13:43,118,20,15,0,2D,M,90,matinee
2026-09-18,Fri,14,Screen 14,The Ninth Floor,ninth,14:30,14:50,16:27,16:42,97,20,15,0,2D,R13,90,afternoon
2026-09-18,Fri,14,Screen 14,Last Tango in Timaru,tango,16:50,17:10,18:54,19:09,104,20,15,0,2D,M,90,afternoon
2026-09-18,Fri,14,Screen 14,The Pilgrim Years,pilgrim,19:30,19:50,22:41,22:56,171,20,15,0,2D,M,90,prime
2026-09-18,Fri,14,Screen 14,Hollow Creek,hollow,23:00,23:20,25:01,25:16,101,20,15,0,2D,R16,90,late
2026-09-18,Fri,15,Screen 15,The Ledger,ledger,10:10,10:30,12:44,12:59,134,20,15,0,2D,M,90,matinee
2026-09-18,Fri,15,Screen 15,Harbour Lights,harbour,13:00,13:20,15:15,15:30,115,20,15,0,2D,PG,90,matinee
2026-09-18,Fri,15,Screen 15,Hollow Creek,hollow,15:30,15:50,17:31,17:46,101,20,15,0,2D,R16,90,afternoon
2026-09-18,Fri,15,Screen 15,Brass Sunday,brass,17:50,18:10,19:59,20:14,109,20,15,0,2D,PG,90,prime
2026-09-18,Fri,15,Screen 15,Wren,wren,20:30,20:50,22:22,22:37,92,20,15,0,2D,PG,90,prime
2026-09-18,Fri,15,Screen 15,Static,static,22:40,23:00,24:24,24:39,84,20,15,0,2D,R16,90,late
2026-09-18,Fri,16,Screen 16,Reel Twelve,reel,12:00,12:20,14:11,14:26,111,20,15,0,2D,M,60,matinee
2026-09-18,Fri,16,Screen 16,The Cartographer's Daughter,cartographer,14:50,15:10,17:29,17:44,139,20,15,0,2D,M,60,afternoon
2026-09-18,Fri,16,Screen 16,Wren,wren,18:00,18:20,19:52,20:07,92,20,15,0,2D,PG,60,prime
2026-09-18,Fri,16,Screen 16,The Ninth Floor,ninth,20:10,20:30,22:07,22:22,97,20,15,0,2D,R13,60,prime
2026-09-18,Fri,16,Screen 16,The Cartographer's Daughter,cartographer,22:40,23:00,25:19,25:34,139,20,15,0,2D,M,60,late
2026-09-19,Sat,1,Screen 1,The Iron Tide,tide,11:10,11:40,14:18,14:38,158,30,20,0,PLF,M,400,matinee
2026-09-19,Sat,1,Screen 1,The Iron Tide,tide,14:40,15:10,17:48,18:08,158,30,20,0,PLF,M,400,afternoon
2026-09-19,Sat,1,Screen 1,The Iron Tide,tide,18:10,18:40,21:18,21:38,158,30,20,0,PLF,M,400,prime
2026-09-19,Sat,1,Screen 1,The Iron Tide,tide,21:40,22:10,24:48,25:08,158,30,20,0,PLF,M,400,late
2026-09-19,Sat,2,Screen 2,Paper Lantern,lantern,10:20,10:50,13:01,13:21,131,30,20,0,PLF,PG,400,matinee
2026-09-19,Sat,2,Screen 2,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-19,Sat,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-19,Sat,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-19,Sat,3,Screen 3,The Orchard Keepers,orchard,10:10,10:35,12:11,12:31,96,25,20,0,3D,G,260,matinee
2026-09-19,Sat,3,Screen 3,Reef,reef,12:40,13:05,14:13,14:33,68,25,20,0,3D,G,260,matinee
2026-09-19,Sat,3,Screen 3,The Orchard Keepers,orchard,14:40,15:05,16:41,17:01,96,25,20,0,3D,G,260,afternoon
2026-09-19,Sat,3,Screen 3,The Orchard Keepers,orchard,17:10,17:35,19:11,19:31,96,25,20,0,3D,G,260,afternoon
2026-09-19,Sat,3,Screen 3,Stitch and Bone,stitch,19:50,20:10,22:08,22:28,118,20,20,0,2D,M,260,prime
2026-09-19,Sat,3,Screen 3,Salt Road,salt,22:30,22:50,25:22,25:42,152,20,20,0,2D,M,260,late
2026-09-19,Sat,4,Screen 4,The Orchard Keepers,orchard,10:20,10:45,12:21,12:41,96,25,20,0,3D,G,260,matinee
2026-09-19,Sat,4,Screen 4,The Orchard Keepers,orchard,13:00,13:25,15:01,15:21,96,25,20,0,3D,G,260,matinee
2026-09-19,Sat,4,Screen 4,The Orchard Keepers,orchard,15:30,15:55,17:31,17:51,96,25,20,0,3D,G,260,afternoon
2026-09-19,Sat,4,Screen 4,The Orchard Keepers,orchard,18:00,18:25,20:01,20:21,96,25,20,0,3D,G,260,prime
2026-09-19,Sat,4,Screen 4,Meridian,meridian,20:40,21:00,23:23,23:43,143,20,20,0,2D,M,260,prime
2026-09-19,Sat,5,Screen 5,The Orchard Keepers,orchard,10:00,10:25,12:01,12:21,96,25,20,0,3D,G,260,matinee
2026-09-19,Sat,5,Screen 5,Kites Over Halden,kites,12:50,13:15,14:43,15:03,88,25,20,0,3D,G,260,matinee
2026-09-19,Sat,5,Screen 5,Kites Over Halden,kites,15:20,15:45,17:13,17:33,88,25,20,0,3D,G,260,afternoon
2026-09-19,Sat,5,Screen 5,The Glasshouse,glasshouse,17:50,18:10,20:17,20:37,127,20,20,0,2D,M,260,prime
2026-09-19,Sat,5,Screen 5,Salt Road,salt,20:40,21:00,23:32,23:52,152,20,20,0,2D,M,260,prime
2026-09-19,Sat,6,Screen 6,Brass Sunday,brass,10:30,10:50,12:39,12:59,109,20,20,0,2D,PG,180,matinee
2026-09-19,Sat,6,Screen 6,The Glasshouse,glasshouse,13:00,13:20,15:27,15:47,127,20,20,0,2D,M,180,matinee
2026-09-19,Sat,6,Screen 6,Brass Sunday,brass,15:50,16:10,17:59,18:19,109,20,20,0,2D,PG,180,afternoon
2026-09-19,Sat,6,Screen 6,Static,static,18:20,18:40,20:04,20:24,84,20,20,0,2D,R16,180,prime
2026-09-19,Sat,6,Screen 6,Hollow Creek,hollow,20:30,20:50,22:31,22:51,101,20,20,0,2D,R16,180,prime
2026-09-19,Sat,6,Screen 6,Last Tango in Timaru,tango,23:00,23:20,25:04,25:24,104,20,20,0,2D,M,180,late
2026-09-19,Sat,7,Screen 7,Salt Road,salt,10:40,11:00,13:32,13:52,152,20,20,0,2D,M,180,matinee
2026-09-19,Sat,7,Screen 7,Brass Sunday,brass,14:00,14:20,16:09,16:29,109,20,20,0,2D,PG,180,afternoon
2026-09-19,Sat,7,Screen 7,Harbour Lights,harbour,16:30,16:50,18:45,19:05,115,20,20,0,2D,PG,180,afternoon
2026-09-19,Sat,7,Screen 7,Salt Road,salt,19:10,19:30,22:02,22:22,152,20,20,0,2D,M,180,prime
2026-09-19,Sat,7,Screen 7,The Ninth Floor,ninth,22:30,22:50,24:27,24:47,97,20,20,0,2D,R13,180,late
2026-09-19,Sat,8,Screen 8,Anthem for the Small Hours,anthem,10:00,10:20,11:36,11:56,76,20,20,0,2D,E,180,matinee
2026-09-19,Sat,8,Screen 8,Meridian,meridian,12:00,12:20,14:43,15:03,143,20,20,0,2D,M,180,matinee
2026-09-19,Sat,8,Screen 8,Stitch and Bone,stitch,15:10,15:30,17:28,17:48,118,20,20,0,2D,M,180,afternoon
2026-09-19,Sat,8,Screen 8,Brass Sunday,brass,17:50,18:10,19:59,20:19,109,20,20,0,2D,PG,180,prime
2026-09-19,Sat,8,Screen 8,Stitch and Bone,stitch,20:20,20:40,22:38,22:58,118,20,20,0,2D,M,180,prime
2026-09-19,Sat,8,Screen 8,Stitch and Bone,stitch,23:00,23:20,25:18,25:38,118,20,20,0,2D,M,180,late
2026-09-19,Sat,9,Screen 9,Meridian,meridian,10:30,10:50,13:13,13:33,143,20,20,0,2D,M,180,matinee
2026-09-19,Sat,9,Screen 9,Salt Road,salt,14:00,14:20,16:52,17:12,152,20,20,0,2D,M,180,afternoon
2026-09-19,Sat,9,Screen 9,Anthem for the Small Hours,anthem,17:40,18:00,19:16,19:36,76,20,20,0,2D,E,180,prime
2026-09-19,Sat,9,Screen 9,Harbour Lights,harbour,19:40,20:00,21:55,22:15,115,20,20,0,2D,PG,180,prime
2026-09-19,Sat,9,Screen 9,Salt Road,salt,22:30,22:50,25:22,25:42,152,20,20,0,2D,M,180,late
2026-09-19,Sat,10,Screen 10,Last Tango in Timaru,tango,10:20,10:40,12:24,12:44,104,20,20,0,2D,M,140,matinee
2026-09-19,Sat,10,Screen 10,Anthem for the Small Hours,anthem,12:50,13:10,14:26,14:46,76,20,20,0,2D,E,140,matinee
2026-09-19,Sat,10,Screen 10,The Glasshouse,glasshouse,14:50,15:10,17:17,17:37,127,20,20,0,2D,M,140,afternoon
