date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-17,Thu,11,Screen 11,Meridian,meridian,16:10,16:30,18:53,19:13,143,20,20,0,2D,M,140,afternoon
2026-09-17,Thu,11,Screen 11,Wren,wren,19:20,19:40,21:12,21:32,92,20,20,0,2D,PG,140,prime
2026-09-17,Thu,11,Screen 11,Hollow Creek,hollow,21:40,22:00,23:41,24:01,101,20,20,0,2D,R16,140,late
2026-09-17,Thu,12,Screen 12,Last Tango in Timaru,tango,10:00,10:20,12:04,12:24,104,20,20,0,2D,M,140,matinee
2026-09-17,Thu,12,Screen 12,Harbour Lights,harbour,12:30,12:50,14:45,15:05,115,20,20,0,2D,PG,140,matinee
2026-09-17,Thu,12,Screen 12,The Ninth Floor,ninth,15:10,15:30,17:07,17:27,97,20,20,0,2D,R13,140,afternoon
2026-09-17,Thu,12,Screen 12,Brass Sunday,brass,17:50,18:10,19:59,20:19,109,20,20,0,2D,PG,140,prime
2026-09-17,Thu,12,Screen 12,The Cartographer's Daughter,cartographer,20:20,20:40,22:59,23:19,139,20,20,0,2D,M,140,prime
2026-09-17,Thu,13,Screen 13,Wren,wren,10:10,10:30,12:02,12:22,92,20,20,0,2D,PG,140,matinee
2026-09-17,Thu,13,Screen 13,Meridian,meridian,12:30,12:50,15:13,15:33,143,20,20,0,2D,M,140,matinee
2026-09-17,Thu,13,Screen 13,Meridian,meridian,15:40,16:00,18:23,18:43,143,20,20,0,2D,M,140,afternoon
2026-09-17,Thu,13,Screen 13,Hollow Creek,hollow,18:50,19:10,20:51,21:11,101,20,20,0,2D,R16,140,prime
2026-09-17,Thu,13,Screen 13,Meridian,meridian,21:20,21:40,24:03,24:23,143,20,20,0,2D,M,140,late
2026-09-17,Thu,14,Screen 14,Salt Road,salt,11:00,11:20,13:52,14:07,152,20,15,0,2D,M,90,matinee
2026-09-17,Thu,14,Screen 14,Brass Sunday,brass,14:20,14:40,16:29,16:44,109,20,15,0,2D,PG,90,afternoon
2026-09-17,Thu,14,Screen 14,Hollow Creek,hollow,16:50,17:10,18:51,19:06,101,20,15,0,2D,R16,90,afternoon
2026-09-17,Thu,14,Screen 14,The Ninth Floor,ninth,19:10,19:30,21:07,21:22,97,20,15,0,2D,R13,90,prime
2026-09-17,Thu,14,Screen 14,Stitch and Bone,stitch,21:30,21:50,23:48,24:03,118,20,15,0,2D,M,90,late
2026-09-17,Thu,15,Screen 15,Brass Sunday,brass,10:20,10:40,12:29,12:44,109,20,15,0,2D,PG,90,matinee
2026-09-17,Thu,15,Screen 15,The Glasshouse,glasshouse,12:50,13:10,15:17,15:32,127,20,15,0,2D,M,90,matinee
2026-09-17,Thu,15,Screen 15,The Ninth Floor,ninth,15:50,16:10,17:47,18:02,97,20,15,0,2D,R13,90,afternoon
2026-09-17,Thu,15,Screen 15,The Pilgrim Years,pilgrim,18:10,18:30,21:21,21:36,171,20,15,0,2D,M,90,prime
2026-09-17,Thu,15,Screen 15,Salt Road,salt,21:40,22:00,24:32,24:47,152,20,15,0,2D,M,90,late
2026-09-17,Thu,16,Screen 16,Reel Twelve,reel,12:00,12:20,14:11,14:26,111,20,15,0,2D,M,60,matinee
2026-09-17,Thu,16,Screen 16,Last Tango in Timaru,tango,14:50,15:10,16:54,17:09,104,20,15,0,2D,M,60,afternoon
2026-09-17,Thu,16,Screen 16,Anthem for the Small Hours,anthem,17:10,17:30,18:46,19:01,76,20,15,0,2D,E,60,afternoon
2026-09-17,Thu,16,Screen 16,Static,static,19:30,19:50,21:14,21:29,84,20,15,0,2D,R16,60,prime
2026-09-17,Thu,16,Screen 16,The Ledger,ledger,21:30,21:50,24:04,24:19,134,20,15,0,2D,M,60,late
2026-09-18,Fri,1,Screen 1,The Iron Tide,tide,10:40,11:10,13:48,14:08,158,30,20,0,PLF,M,400,matinee
2026-09-18,Fri,1,Screen 1,The Iron Tide,tide,14:10,14:40,17:18,17:38,158,30,20,0,PLF,M,400,afternoon
2026-09-18,Fri,1,Screen 1,The Iron Tide,tide,17:40,18:10,20:48,21:08,158,30,20,0,PLF,M,400,prime
2026-09-18,Fri,1,Screen 1,The Iron Tide,tide,22:00,22:30,25:08,25:28,158,30,20,0,PLF,M,400,late
2026-09-18,Fri,2,Screen 2,Paper Lantern,lantern,10:00,10:30,12:41,13:01,131,30,20,0,PLF,PG,400,matinee
2026-09-18,Fri,2,Screen 2,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-18,Fri,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-18,Fri,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-18,Fri,3,Screen 3,The Orchard Keepers,orchard,10:20,10:45,12:21,12:41,96,25,20,0,3D,G,260,matinee
2026-09-18,Fri,3,Screen 3,Reef,reef,12:50,13:15,14:23,14:43,68,25,20,0,3D,G,260,matinee
2026-09-18,Fri,3,Screen 3,The Orchard Keepers,orchard,14:50,15:15,16:51,17:11,96,25,20,0,3D,G,260,afternoon
2026-09-18,Fri,3,Screen 3,The Orchard Keepers,orchard,17:20,17:45,19:21,19:41,96,25,20,0,3D,G,260,afternoon
2026-09-18,Fri,3,Screen 3,The Glasshouse,glasshouse,20:00,20:20,22:27,22:47,127,20,20,0,2D,M,260,prime
2026-09-18,Fri,3,Screen 3,Last Tango in Timaru,tango,23:00,23:20,25:04,25:24,104,20,20,0,2D,M,260,late
2026-09-18,Fri,4,Screen 4,The Orchard Keepers,orchard,10:10,10:35,12:11,12:31,96,25,20,0,3D,G,260,matinee
2026-09-18,Fri,4,Screen 4,The Orchard Keepers,orchard,12:40,13:05,14:41,15:01,96,25,20,0,3D,G,260,matinee
2026-09-18,Fri,4,Screen 4,The Orchard Keepers,orchard,15:30,15:55,17:31,17:51,96,25,20,0,3D,G,260,afternoon
2026-09-18,Fri,4,Screen 4,The Orchard Keepers,orchard,18:00,18:25,20:01,20:21,96,25,20,0,3D,G,260,prime
2026-09-18,Fri,4,Screen 4,Meridian,meridian,20:40,21:00,23:23,23:43,143,20,20,0,2D,M,260,prime
2026-09-18,Fri,5,Screen 5,Kites Over Halden,kites,10:10,10:35,12:03,12:23,88,25,20,0,3D,G,260,matinee
2026-09-18,Fri,5,Screen 5,The Orchard Keepers,orchard,12:30,12:55,14:31,14:51,96,25,20,0,3D,G,260,matinee
2026-09-18,Fri,5,Screen 5,Kites Over Halden,kites,15:00,15:25,16:53,17:13,88,25,20,0,3D,G,260,afternoon
2026-09-18,Fri,5,Screen 5,Meridian,meridian,17:30,17:50,20:13,20:33,143,20,20,0,2D,M,260,prime
2026-09-18,Fri,5,Screen 5,Salt Road,salt,20:40,21:00,23:32,23:52,152,20,20,0,2D,M,260,prime
2026-09-18,Fri,6,Screen 6,Last Tango in Timaru,tango,10:00,10:20,12:04,12:24,104,20,20,0,2D,M,180,matinee
2026-09-18,Fri,6,Screen 6,Stitch and Bone,stitch,13:00,13:20,15:18,15:38,118,20,20,0,2D,M,180,matinee
2026-09-18,Fri,6,Screen 6,Brass Sunday,brass,15:40,16:00,17:49,18:09,109,20,20,0,2D,PG,180,afternoon
2026-09-18,Fri,6,Screen 6,Anthem for the Small Hours,anthem,18:20,18:40,19:56,20:16,76,20,20,0,2D,E,180,prime
2026-09-18,Fri,6,Screen 6,Brass Sunday,brass,20:20,20:40,22:29,22:49,109,20,20,0,2D,PG,180,prime
2026-09-18,Fri,6,Screen 6,Salt Road,salt,22:50,23:10,25:42,26:02,152,20,20,0,2D,M,180,late
2026-09-18,Fri,7,Screen 7,Harbour Lights,harbour,10:00,10:20,12:15,12:35,115,20,20,0,2D,PG,180,matinee
2026-09-18,Fri,7,Screen 7,Brass Sunday,brass,12:40,13:00,14:49,15:09,109,20,20,0,2D,PG,180,matinee
2026-09-18,Fri,7,Screen 7,Stitch and Bone,stitch,15:10,15:30,17:28,17:48,118,20,20,0,2D,M,180,afternoon
2026-09-18,Fri,7,Screen 7,The Ninth Floor,ninth,17:50,18:10,19:47,20:07,97,20,20,0,2D,R13,180,prime
2026-09-18,Fri,7,Screen 7,Hollow Creek,hollow,20:10,20:30,22:11,22:31,101,20,20,0,2D,R16,180,prime
2026-09-18,Fri,7,Screen 7,The Glasshouse,glasshouse,22:50,23:10,25:17,25:37,127,20,20,0,2D,M,180,late
2026-09-18,Fri,8,Screen 8,The Cartographer's Daughter,cartographer,10:40,11:00,13:19,13:39,139,20,20,0,2D,M,180,matinee
2026-09-18,Fri,8,Screen 8,Salt Road,salt,14:00,14:20,16:52,17:12,152,20,20,0,2D,M,180,afternoon
2026-09-18,Fri,8,Screen 8,The Cartographer's Daughter,cartographer,17:20,17:40,19:59,20:19,139,20,20,0,2D,M,180,afternoon
2026-09-18,Fri,8,Screen 8,Harbour Lights,harbour,20:20,20:40,22:35,22:55,115,20,20,0,2D,PG,180,prime
2026-09-18,Fri,8,Screen 8,Hollow Creek,hollow,23:00,23:20,25:01,25:21,101,20,20,0,2D,R16,180,late
2026-09-18,Fri,9,Screen 9,Meridian,meridian,10:30,10:50,13:13,13:33,143,20,20,0,2D,M,180,matinee
2026-09-18,Fri,9,Screen 9,Harbour Lights,harbour,14:40,15:00,16:55,17:15,115,20,20,0,2D,PG,180,afternoon
2026-09-18,Fri,9,Screen 9,Stitch and Bone,stitch,17:30,17:50,19:48,20:08,118,20,20,0,2D,M,180,prime
2026-09-18,Fri,9,Screen 9,Last Tango in Timaru,tango,20:30,20:50,22:34,22:54,104,20,20,0,2D,M,180,prime
2026-09-18,Fri,9,Screen 9,The Ninth Floor,ninth,23:00,23:20,24:57,25:17,97,20,20,0,2D,R13,180,late
2026-09-18,Fri,10,Screen 10,The Pilgrim Years,pilgrim,10:20,10:40,13:31,13:51,171,20,20,0,2D,M,140,matinee
2026-09-18,Fri,10,Screen 10,The Glasshouse,glasshouse,14:10,14:30,16:37,16:57,127,20,20,0,2D,M,140,afternoon
2026-09-18,Fri,10,Screen 10,Wren,wren,17:00,17:20,18:52,19:12,92,20,20,0,2D,PG,140,afternoon
2026-09-18,Fri,10,Screen 10,Brass Sunday,brass,19:30,19:50,21:39,21:59,109,20,20,0,2D,PG,140,prime
2026-09-18,Fri,10,Screen 10,The Cartographer's Daughter,cartographer,22:00,22:20,24:39,24:59,139,20,20,0,2D,M,140,late
2026-09-18,Fri,11,Screen 11,Stitch and Bone,stitch,10:10,10:30,12:28,12:48,118,20,20,0,2D,M,140,matinee
2026-09-18,Fri,11,Screen 11,Meridian,meridian,12:50,13:10,15:33,15:53,143,20,20,0,2D,M,140,matinee
2026-09-18,Fri,11,Screen 11,Meridian,meridian,16:00,16:20,18:43,19:03,143,20,20,0,2D,M,140,afternoon
2026-09-18,Fri,11,Screen 11,The Cartographer's Daughter,cartographer,19:10,19:30,21:49,22:09,139,20,20,0,2D,M,140,prime
2026-09-18,Fri,11,Screen 11,Hollow Creek,hollow,22:30,22:50,24:31,24:51,101,20,20,0,2D,R16,140,late
2026-09-18,Fri,12,Screen 12,Wren,wren,10:30,10:50,12:22,12:42,92,20,20,0,2D,PG,140,matinee
2026-09-18,Fri,12,Screen 12,Last Tango in Timaru,tango,12:50,13:10,14:54,15:14,104,20,20,0,2D,M,140,matinee
2026-09-18,Fri,12,Screen 12,The Ninth Floor,ninth,15:20,15:40,17:17,17:37,97,20,20,0,2D,R13,140,afternoon
2026-09-18,Fri,12,Screen 12,Wren,wren,17:40,18:00,19:32,19:52,92,20,20,0,2D,PG,140,prime
2026-09-18,Fri,12,Screen 12,Hollow Creek,hollow,20:00,20:20,22:01,22:21,101,20,20,0,2D,R16,140,prime
2026-09-18,Fri,12,Screen 12,Meridian,meridian,22:40,23:00,25:23,25:43,143,20,20,0,2D,M,140,late
2026-09-18,Fri,13,Screen 13,Quarry,quarry,10:20,10:40,12:43,13:03,123,20,20,0,2D,M,140,matinee
2026-09-18,Fri,13,Screen 13,Wren,wren,13:10,13:30,15:02,15:22,92,20,20,0,2D,PG,140,matinee
2026-09-18,Fri,13,Screen 13,Meridian,meridian,15:50,16:10,18:33,18:53,143,20,20,0,2D,M,140,afternoon
2026-09-18,Fri,13,Screen 13,Salt Road,salt,19:10,19:30,22:02,22:22,152,20,20,0,2D,M,140,prime
2026-09-18,Fri,13,Screen 13,Meridian,meridian,22:30,22:50,25:13,25:33,143,20,20,0,2D,M,140,late
2026-09-18,Fri,14,Screen 14,The Glasshouse,glasshouse,11:20,11:40,13:47,14:02,127,20,15,0,2D,M,90,matinee
2026-09-18,Fri,14,Screen 14,Brass Sunday,brass,14:10,14:30,16:19,16:34,109,20,15,0,2D,PG,90,afternoon
2026-09-18,Fri,14,Screen 14,Hollow Creek,hollow,17:00,17:20,19:01,19:16,101,20,15,0,2D,R16,90,afternoon
2026-09-18,Fri,14,Screen 14,The Ninth Floor,ninth,20:10,20:30,22:07,22:22,97,20,15,0,2D,R13,90,prime
2026-09-18,Fri,14,Screen 14,Salt Road,salt,22:30,22:50,25:22,25:37,152,20,15,0,2D,M,90,late
2026-09-18,Fri,15,Screen 15,Brass Sunday,brass,10:30,10:50,12:39,12:54,109,20,15,0,2D,PG,90,matinee
2026-09-18,Fri,15,Screen 15,Salt Road,salt,13:10,13:30,16:02,16:17,152,20,15,0,2D,M,90,matinee
2026-09-18,Fri,15,Screen 15,Last Tango in Timaru,tango,16:20,16:40,18:24,18:39,104,20,15,0,2D,M,90,afternoon
2026-09-18,Fri,15,Screen 15,The Pilgrim Years,pilgrim,18:40,19:00,21:51,22:06,171,20,15,0,2D,M,90,prime
2026-09-18,Fri,15,Screen 15,Stitch and Bone,stitch,22:10,22:30,24:28,24:43,118,20,15,0,2D,M,90,late
2026-09-18,Fri,16,Screen 16,Reel Twelve,reel,12:00,12:20,14:11,14:26,111,20,15,0,2D,M,60,matinee
2026-09-18,Fri,16,Screen 16,Anthem for the Small Hours,anthem,14:30,14:50,16:06,16:21,76,20,15,0,2D,E,60,afternoon
2026-09-18,Fri,16,Screen 16,The Ninth Floor,ninth,16:30,16:50,18:27,18:42,97,20,15,0,2D,R13,60,afternoon
2026-09-18,Fri,16,Screen 16,Static,static,18:50,19:10,20:34,20:49,84,20,15,0,2D,R16,60,prime
2026-09-18,Fri,16,Screen 16,Static,static,20:50,21:10,22:34,22:49,84,20,15,0,2D,R16,60,late
2026-09-18,Fri,16,Screen 16,The Ledger,ledger,22:50,23:10,25:24,25:39,134,20,15,0,2D,M,60,late
2026-09-19,Sat,1,Screen 1,The Iron Tide,tide,10:40,11:10,13:48,14:08,158,30,20,0,PLF,M,400,matinee
2026-09-19,Sat,1,Screen 1,The Iron Tide,tide,14:30,15:00,17:38,17:58,158,30,20,0,PLF,M,400,afternoon
2026-09-19,Sat,1,Screen 1,The Iron Tide,tide,18:30,19:00,21:38,21:58,158,30,20,0,PLF,M,400,prime
2026-09-19,Sat,1,Screen 1,The Iron Tide,tide,22:00,22:30,25:08,25:28,158,30,20,0,PLF,M,400,late
2026-09-19,Sat,2,Screen 2,Paper Lantern,lantern,10:50,11:20,13:31,13:51,131,30,20,0,PLF,PG,400,matinee
2026-09-19,Sat,2,Screen 2,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-19,Sat,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-19,Sat,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-19,Sat,3,Screen 3,Kites Over Halden,kites,10:00,10:25,11:53,12:13,88,25,20,0,3D,G,260,matinee
2026-09-19,Sat,3,Screen 3,The Orchard Keepers,orchard,12:20,12:45,14:21,14:41,96,25,20,0,3D,G,260,matinee
2026-09-19,Sat,3,Screen 3,Kites Over Halden,kites,14:50,15:15,16:43,17:03,88,25,20,0,3D,G,260,afternoon
2026-09-19,Sat,3,Screen 3,The Orchard Keepers,orchard,17:20,17:45,19:21,19:41,96,25,20,0,3D,G,260,afternoon
2026-09-19,Sat,3,Screen 3,The Glasshouse,glasshouse,19:50,20:10,22:17,22:37,127,20,20,0,2D,M,260,prime
2026-09-19,Sat,3,Screen 3,Last Tango in Timaru,tango,22:40,23:00,24:44,25:04,104,20,20,0,2D,M,260,late
2026-09-19,Sat,4,Screen 4,The Orchard Keepers,orchard,10:10,10:35,12:11,12:31,96,25,20,0,3D,G,260,matinee
2026-09-19,Sat,4,Screen 4,The Orchard Keepers,orchard,13:00,13:25,15:01,15:21,96,25,20,0,3D,G,260,matinee
2026-09-19,Sat,4,Screen 4,The Orchard Keepers,orchard,15:30,15:55,17:31,17:51,96,25,20,0,3D,G,260,afternoon
2026-09-19,Sat,4,Screen 4,The Orchard Keepers,orchard,18:00,18:25,20:01,20:21,96,25,20,0,3D,G,260,prime
2026-09-19,Sat,4,Screen 4,Meridian,meridian,20:30,20:50,23:13,23:33,143,20,20,0,2D,M,260,prime
2026-09-19,Sat,5,Screen 5,The Orchard Keepers,orchard,10:20,10:45,12:21,12:41,96,25,20,0,3D,G,260,matinee
2026-09-19,Sat,5,Screen 5,Reef,reef,13:00,13:25,14:33,14:53,68,25,20,0,3D,G,260,matinee
2026-09-19,Sat,5,Screen 5,The Orchard Keepers,orchard,15:00,15:25,17:01,17:21,96,25,20,0,3D,G,260,afternoon
2026-09-19,Sat,5,Screen 5,Meridian,meridian,17:30,17:50,20:13,20:33,143,20,20,0,2D,M,260,prime
2026-09-19,Sat,5,Screen 5,Salt Road,salt,20:40,21:00,23:32,23:52,152,20,20,0,2D,M,260,prime
2026-09-19,Sat,6,Screen 6,Stitch and Bone,stitch,10:10,10:30,12:28,12:48,118,20,20,0,2D,M,180,matinee
2026-09-19,Sat,6,Screen 6,Last Tango in Timaru,tango,13:00,13:20,15:04,15:24,104,20,20,0,2D,M,180,matinee
2026-09-19,Sat,6,Screen 6,Brass Sunday,brass,15:30,15:50,17:39,17:59,109,20,20,0,2D,PG,180,afternoon
2026-09-19,Sat,6,Screen 6,Anthem for the Small Hours,anthem,18:00,18:20,19:36,19:56,76,20,20,0,2D,E,180,prime
2026-09-19,Sat,6,Screen 6,Hollow Creek,hollow,20:00,20:20,22:01,22:21,101,20,20,0,2D,R16,180,prime
2026-09-19,Sat,6,Screen 6,The Ninth Floor,ninth,22:30,22:50,24:27,24:47,97,20,20,0,2D,R13,180,late
2026-09-19,Sat,7,Screen 7,Harbour Lights,harbour,10:00,10:20,12:15,12:35,115,20,20,0,2D,PG,180,matinee
2026-09-19,Sat,7,Screen 7,Brass Sunday,brass,12:40,13:00,14:49,15:09,109,20,20,0,2D,PG,180,matinee
2026-09-19,Sat,7,Screen 7,Stitch and Bone,stitch,15:10,15:30,17:28,17:48,118,20,20,0,2D,M,180,afternoon
2026-09-19,Sat,7,Screen 7,The Ninth Floor,ninth,17:50,18:10,19:47,20:07,97,20,20,0,2D,R13,180,prime
2026-09-19,Sat,7,Screen 7,Last Tango in Timaru,tango,20:10,20:30,22:14,22:34,104,20,20,0,2D,M,180,prime
2026-09-19,Sat,7,Screen 7,The Glasshouse,glasshouse,22:40,23:00,25:07,25:27,127,20,20,0,2D,M,180,late
2026-09-19,Sat,8,Screen 8,The Cartographer's Daughter,cartographer,10:50,11:10,13:29,13:49,139,20,20,0,2D,M,180,matinee
2026-09-19,Sat,8,Screen 8,The Cartographer's Daughter,cartographer,14:00,14:20,16:39,16:59,139,20,20,0,2D,M,180,afternoon
2026-09-19,Sat,8,Screen 8,Salt Road,salt,17:00,17:20,19:52,20:12,152,20,20,0,2D,M,180,afternoon
2026-09-19,Sat,8,Screen 8,Harbour Lights,harbour,20:20,20:40,22:35,22:55,115,20,20,0,2D,PG,180,prime
2026-09-19,Sat,8,Screen 8,Salt Road,salt,23:00,23:20,25:52,26:12,152,20,20,0,2D,M,180,late
2026-09-19,Sat,9,Screen 9,Meridian,meridian,10:30,10:50,13:13,13:33,143,20,20,0,2D,M,180,matinee
2026-09-19,Sat,9,Screen 9,Meridian,meridian,14:10,14:30,16:53,17:13,143,20,20,0,2D,M,180,afternoon
2026-09-19,Sat,9,Screen 9,Brass Sunday,brass,17:30,17:50,19:39,19:59,109,20,20,0,2D,PG,180,prime
2026-09-19,Sat,9,Screen 9,Stitch and Bone,stitch,20:00,20:20,22:18,22:38,118,20,20,0,2D,M,180,prime
2026-09-19,Sat,9,Screen 9,Hollow Creek,hollow,22:50,23:10,24:51,25:11,101,20,20,0,2D,R16,180,late
2026-09-19,Sat,10,Screen 10,The Pilgrim Years,pilgrim,10:20,10:40,13:31,13:51,171,20,20,0,2D,M,140,matinee
2026-09-19,Sat,10,Screen 10,Meridian,meridian,14:00,14:20,16:43,17:03,143,20,20,0,2D,M,140,afternoon
2026-09-19,Sat,10,Screen 10,Wren,wren,17:10,17:30,19:02,19:22,92,20,20,0,2D,PG,140,afternoon
2026-09-19,Sat,10,Screen 10,Brass Sunday,brass,19:30,19:50,21:39,21:59,109,20,20,0,2D,PG,140,prime
